"country","item","element","Unit","Date","Value"
"Ghana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","420"
"Ghana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","420"
"Ghana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","420"
"Ghana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","421"
"Ghana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","420"
"Ghana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","426"
"Ghana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","429"
"Ghana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","421"
"Ghana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","421"
"Ghana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","425"
"Ghana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","424"
"Algeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","400"
"Algeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","400"
"Algeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","400"
"Algeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","400"
"Algeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","400"
"Algeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","400"
"Algeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","400"
"Algeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","400"
"Algeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","400"
"Algeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","400"
"Algeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","400"
"Algeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","401"
"Algeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","404"
"Algeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","403"
"South Africa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","517"
"South Africa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","554"
"South Africa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","619"
"South Africa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","811"
"South Africa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","790"
"South Africa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","769"
"South Africa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","787"
"South Africa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","779"
"South Africa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","803"
"South Africa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","796"
"South Africa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","813"
"South Africa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","810"
"South Africa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","901"
"South Africa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","944"
"Egypt","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","394"
"Egypt","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","415"
"Egypt","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","456"
"Egypt","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","351"
"Egypt","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","244"
"Egypt","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","256"
"Egypt","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","259"
"Egypt","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","257"
"Egypt","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","259"
"Egypt","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","250"
"Egypt","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","250"
"Egypt","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","253"
"Egypt","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","253"
"Egypt","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","246"
"Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","475"
"Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","475"
"Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","466"
"Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","466"
"Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","252"
"Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","276"
"Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","260"
"Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","268"
"Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","274"
"Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","278"
"Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","279"
"Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","280"
"Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","280"
"Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","303"
"Lesotho","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","500"
"Lesotho","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","500"
"Lesotho","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","500"
"Lesotho","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","500"
"Lesotho","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","500"
"Lesotho","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","500"
"Lesotho","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","500"
"Lesotho","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","500"
"Lesotho","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","500"
"Lesotho","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","500"
"Lesotho","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","500"
"Lesotho","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","500"
"Lesotho","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","500"
"Lesotho","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","500"
"Angola","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","500"
"Angola","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","545"
"Angola","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","659"
"Angola","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","650"
"Angola","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","650"
"Angola","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","650"
"Angola","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","650"
"Angola","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","650"
"Angola","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","651"
"Angola","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","650"
"Angola","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","649"
"Angola","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","649"
"Angola","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","649"
"Angola","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","649"
"Central African Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","300"
"Central African Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","300"
"Central African Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","295"
"Central African Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","278"
"Central African Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","288"
"Central African Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","293"
"Central African Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","300"
"Central African Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","312"
"Central African Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","323"
"Central African Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","307"
"Central African Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","310"
"Central African Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","313"
"Central African Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","316"
"Central African Republic","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","319"
"Somalia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","500"
"Somalia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","500"
"Somalia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","500"
"Somalia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","500"
"Somalia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","500"
"Somalia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","500"
"Somalia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","500"
"Somalia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","500"
"Somalia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","500"
"Somalia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","501"
"Somalia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","500"
"Somalia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","502"
"Somalia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","498"
"Somalia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","500"
"Burkina Faso","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","235"
"Burkina Faso","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","235"
"Burkina Faso","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","300"
"Burkina Faso","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","300"
"Burkina Faso","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","300"
"Burkina Faso","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","300"
"Burkina Faso","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","300"
"Burkina Faso","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","300"
"Burkina Faso","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","300"
"Burkina Faso","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","300"
"Burkina Faso","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","300"
"Burkina Faso","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","300"
"Burkina Faso","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","300"
"Burkina Faso","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","300"
"Gabon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","280"
"Gabon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","280"
"Gabon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","300"
"Gabon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","300"
"Gabon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","300"
"Gabon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","300"
"Gabon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","300"
"Gabon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","300"
"Gabon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","300"
"Gabon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","300"
"Gabon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","300"
"Gabon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","300"
"Gabon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","300"
"Gabon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","300"
"Togo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","280"
"Togo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","280"
"Togo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","300"
"Togo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","300"
"Togo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","300"
"Togo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","300"
"Togo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","300"
"Togo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","300"
"Togo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","300"
"Togo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","300"
"Togo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","300"
"Togo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","300"
"Togo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","300"
"Togo","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","300"
"Sierra Leone","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","580"
"Sierra Leone","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","580"
"Sierra Leone","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","580"
"Sierra Leone","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","580"
"Sierra Leone","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","580"
"Sierra Leone","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","580"
"Sierra Leone","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","580"
"Sierra Leone","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","580"
"Sierra Leone","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","580"
"Sierra Leone","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","580"
"Sierra Leone","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","580"
"Sierra Leone","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","580"
"Sierra Leone","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","580"
"Sierra Leone","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","580"
"Liberia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","400"
"Liberia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","400"
"Liberia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","400"
"Liberia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","400"
"Liberia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","400"
"Liberia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","400"
"Liberia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","400"
"Liberia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","400"
"Liberia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","400"
"Liberia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","400"
"Liberia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","400"
"Liberia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","400"
"Liberia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","400"
"Liberia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","400"
"Kenya","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","650"
"Kenya","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","700"
"Kenya","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","700"
"Kenya","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","917"
"Kenya","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","703"
"Kenya","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","573"
"Kenya","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","552"
"Kenya","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","660"
"Kenya","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","695"
"Kenya","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","919"
"Kenya","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","343"
"Kenya","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","361"
"Kenya","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","476"
"Kenya","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","349"
"Gambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","400"
"Gambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","400"
"Gambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","400"
"Gambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","400"
"Gambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","400"
"Gambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","400"
"Gambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","400"
"Gambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","400"
"Gambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","400"
"Gambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","400"
"Gambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","400"
"Gambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","400"
"Gambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","400"
"Gambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","401"
"Cabo Verde","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","500"
"Cabo Verde","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","500"
"Cabo Verde","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","500"
"Cabo Verde","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","500"
"Cabo Verde","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","500"
"Cabo Verde","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","500"
"Cabo Verde","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","500"
"Cabo Verde","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","500"
"Cabo Verde","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","500"
"Cabo Verde","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","500"
"Cabo Verde","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","500"
"Cabo Verde","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","500"
"Cabo Verde","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","500"
"Cabo Verde","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","500"
"Côte d'Ivoire","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","350"
"Côte d'Ivoire","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","350"
"Côte d'Ivoire","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","346"
"Côte d'Ivoire","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","353"
"Côte d'Ivoire","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","331"
"Côte d'Ivoire","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","328"
"Côte d'Ivoire","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","327"
"Côte d'Ivoire","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","329"
"Côte d'Ivoire","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","330"
"Côte d'Ivoire","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","326"
"Côte d'Ivoire","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","325"
"Côte d'Ivoire","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","323"
"Côte d'Ivoire","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","322"
"Côte d'Ivoire","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","321"
"Cameroon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","300"
"Cameroon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","300"
"Cameroon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","300"
"Cameroon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","300"
"Cameroon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","300"
"Cameroon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","300"
"Cameroon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","300"
"Cameroon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","300"
"Cameroon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","300"
"Cameroon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","300"
"Cameroon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","300"
"Cameroon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","300"
"Cameroon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","300"
"Cameroon","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","300"
"Ethiopia PDR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","500"
"Ethiopia PDR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","500"
"Burundi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","400"
"Burundi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","400"
"Burundi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","400"
"Burundi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","357"
"Burundi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","706"
"Burundi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","700"
