Country,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)"
Americas,1985,67.45
Americas,1986,68.17
Americas,1987,68.37
Americas,1988,69.26
Americas,1989,68.59
Americas,1990,68.61
Americas,1991,70.46
Americas,1992,72.01
Americas,1993,72.57
Americas,1994,75.05
Americas,1995,76.29
Americas,1996,76.1
Americas,1997,76.73
Americas,1998,78.77
Americas,1999,81.59
Americas,2000,81.76
Americas,2001,81.14
Americas,2002,82.48
Americas,2003,81.86
Americas,2004,83.6
Americas,2005,82.51
Americas,2006,84.24
Americas,2007,85.6
Americas,2008,86.49
Americas,2009,84.71
Americas,2010,85.82
Americas,2011,85.88
Americas,2012,85.41
Americas,2013,86.94
Angola,1961,6.61
Angola,1962,6.86
Angola,1963,6.93
Angola,1964,7.55
Angola,1965,8.09
Angola,1966,8.2
Angola,1967,8.89
Angola,1968,9.04
Angola,1969,9.74
Angola,1970,10.57
Angola,1971,10.83
Angola,1972,10.55
Angola,1973,10.79
Angola,1974,10.86
Angola,1975,12.05
Angola,1976,11.21
Angola,1977,13.75
Angola,1978,13.38
Angola,1979,13.13
Angola,1980,14.41
Angola,1981,14.16
Angola,1982,15.11
Angola,1983,13.85
Angola,1984,14.18
Angola,1985,14.16
Angola,1986,13.76
Angola,1987,15.53
Angola,1988,14.63
Angola,1989,15.34
Angola,1990,14.13
Angola,1991,13.2
Angola,1992,14.21
Angola,1993,12.62
Angola,1994,11.23
Angola,1995,10.69
Angola,1996,11.96
Angola,1997,13.77
Angola,1998,14.76
Angola,1999,13.92
Angola,2000,16.82
Angola,2001,16.35
Angola,2002,20.02
Angola,2003,21.73
Angola,2004,19.14
Angola,2005,21.78
Angola,2006,23.36
Angola,2007,24.74
Angola,2008,26.88
Angola,2009,24.93
Angola,2010,28.14
Angola,2011,31.86
Angola,2012,34.85
Angola,2013,36.13
Angola,2014,30.04
Angola,2015,25.84
Angola,2016,21.55
Angola,2017,23.49
Antigua and Barbuda,1961,21.13
Antigua and Barbuda,1962,26.42
Antigua and Barbuda,1963,24.4
Antigua and Barbuda,1964,25.32
Antigua and Barbuda,1965,22.57
Antigua and Barbuda,1966,29.77
Antigua and Barbuda,1967,25.05
Antigua and Barbuda,1968,26.03
Antigua and Barbuda,1969,30.15
Antigua and Barbuda,1970,36.62
Antigua and Barbuda,1971,34.31
Antigua and Barbuda,1972,31.08
Antigua and Barbuda,1973,24.07
Antigua and Barbuda,1974,24.95
Antigua and Barbuda,1975,21.74
Antigua and Barbuda,1976,19.37
Antigua and Barbuda,1977,21.1
Antigua and Barbuda,1978,30.46
Antigua and Barbuda,1979,30.99
Antigua and Barbuda,1980,40.68
Antigua and Barbuda,1981,49.38
Antigua and Barbuda,1982,52.71
Antigua and Barbuda,1983,56.13
Antigua and Barbuda,1984,65.08
Antigua and Barbuda,1985,67.88
Antigua and Barbuda,1986,70.61
Antigua and Barbuda,1987,77.45
Antigua and Barbuda,1988,83.95
Antigua and Barbuda,1989,82.43
Antigua and Barbuda,1990,87.92
Antigua and Barbuda,1991,82.16
Antigua and Barbuda,1992,75.87
Antigua and Barbuda,1993,71.03
Antigua and Barbuda,1994,73.44
Antigua and Barbuda,1995,68.84
Antigua and Barbuda,1996,78.33
Antigua and Barbuda,1997,77.5
Antigua and Barbuda,1998,76.77
Antigua and Barbuda,1999,75.44
Antigua and Barbuda,2000,68.97
Antigua and Barbuda,2001,68.39
Antigua and Barbuda,2002,67.83
Antigua and Barbuda,2003,67.58
Antigua and Barbuda,2004,68.37
Antigua and Barbuda,2005,80.1
Antigua and Barbuda,2006,78.62
Antigua and Barbuda,2007,81.99
Antigua and Barbuda,2008,84.33
Antigua and Barbuda,2009,81.94
Antigua and Barbuda,2010,81.62
Antigua and Barbuda,2011,83.61
Antigua and Barbuda,2012,79.66
Antigua and Barbuda,2013,85.07
Antigua and Barbuda,2014,73.35
Antigua and Barbuda,2015,72.13
Antigua and Barbuda,2016,64.17
Antigua and Barbuda,2017,72.04
Argentina,1961,102.03
Argentina,1962,103.04
Argentina,1963,102.82
Argentina,1964,83.08
Argentina,1965,89.69
Argentina,1966,99.41
Argentina,1967,102.04
Argentina,1968,106.28
Argentina,1969,112.25
Argentina,1970,105.25
Argentina,1971,88.84
Argentina,1972,82.74
Argentina,1973,87.15
Argentina,1974,97.93
Argentina,1975,108.87
Argentina,1976,109.99
Argentina,1977,109.14
Argentina,1978,111.87
Argentina,1979,109.24
Argentina,1980,110.71
Argentina,1981,109.71
Argentina,1982,94.45
Argentina,1983,90.91
Argentina,1984,96.16
Argentina,1985,104.71
Argentina,1986,95.93
Argentina,1987,97.14
Argentina,1988,89.41
Argentina,1989,85.55
Argentina,1990,83.73
Argentina,1991,87.03
Argentina,1992,90.36
Argentina,1993,98.58
Argentina,1994,97.18
Argentina,1995,90.89
Argentina,1996,87.78
Argentina,1997,89.21
Argentina,1998,93.25
Argentina,1999,99.87
Argentina,2000,98.75
Argentina,2001,94.19
Argentina,2002,79.68
Argentina,2003,83.46
Argentina,2004,87.25
Argentina,2005,89.8
Argentina,2006,93.79
Argentina,2007,94.95
Argentina,2008,97.31
Argentina,2009,99.64
Argentina,2010,100.7
Argentina,2011,105.34
Argentina,2012,106.27
Argentina,2013,107.24
Argentina,2014,103.47
Argentina,2015,108.95
Argentina,2016,108.18
Argentina,2017,109.38
Armenia,1992,18.58
Armenia,1993,18.08
Armenia,1994,19.77
Armenia,1995,22.9
Armenia,1996,18.84
Armenia,1997,20.76
Armenia,1998,21.29
Armenia,1999,20.11
Armenia,2000,21.2
Armenia,2001,21.87
Armenia,2002,23.14
Armenia,2003,25.12
Armenia,2004,26.77
Armenia,2005,29.15
Armenia,2006,30.22
Armenia,2007,36.96
Armenia,2008,48.48
Armenia,2009,40.45
Armenia,2010,40.76
Armenia,2011,42.4
Armenia,2012,44.77
Armenia,2013,45.71
Armenia,2014,44.56
Armenia,2015,43.7
Armenia,2016,42.69
Armenia,2017,45.64
Asia,1961,5.33
Asia,1962,5.73
Asia,1963,6.64
Asia,1964,7.37
Asia,1965,7.77
Asia,1966,8.13
Asia,1967,8.3
Asia,1968,8.24
Asia,1969,8.2
Asia,1970,8.2
Asia,1971,8.66
Asia,1972,9.02
Asia,1973,9.13
Asia,1974,9.14
Asia,1975,9.19
Asia,1976,9.21
Asia,1977,9.37
Asia,1978,9.92
Asia,1979,10.94
Asia,1980,11.43
Asia,1981,11.8
Asia,1982,12.24
Asia,1983,12.52
Asia,1984,13.08
Asia,1985,13.85
Asia,1986,14.25
Asia,1987,14.92
Asia,1988,15.68
Asia,1989,16.05
Asia,1990,16.62
Asia,1991,17.39
Asia,1992,18.79
Asia,1993,19.62
Asia,1994,20.59
Asia,1995,21.52
Asia,1996,21.51
Asia,1997,22.4
Asia,1998,23.17
Asia,1999,23.72
Asia,2000,24.75
Asia,2001,24.59
Asia,2002,25.15
Asia,2003,26.04
Asia,2004,26.08
Asia,2005,26.89
Asia,2006,27.67
Asia,2007,28.57
Asia,2008,29.41
Asia,2009,30.26
Asia,2010,31.01
Asia,2011,31.28
Asia,2012,32.14
Asia,2013,32.55
"Asia, Central",1992,38.92
"Asia, Central",1993,36.52
"Asia, Central",1994,37.59
"Asia, Central",1995,34.89
"Asia, Central",1996,32.21
"Asia, Central",1997,30.87
"Asia, Central",1998,30.43
"Asia, Central",1999,26.78
"Asia, Central",2000,27.57
"Asia, Central",2001,28.25
"Asia, Central",2002,29.43
"Asia, Central",2003,30.97
"Asia, Central",2004,32.32
"Asia, Central",2005,33.79
"Asia, Central",2006,35.62
"Asia, Central",2007,37.18
"Asia, Central",2008,38.15
"Asia, Central",2009,38.77
"Asia, Central",2010,40.06
"Asia, Central",2011,42.83
"Asia, Central",2012,44.7
"Asia, Central",2013,45.17
Australia,1961,104.96
Australia,1962,112.42
Australia,1963,112.57
Australia,1964,113.84
Australia,1965,110.11
Australia,1966,105.84
Australia,1967,101.42
Australia,1968,104.32
Australia,1969,108.93
Australia,1970,104.99
Australia,1971,111.82
Australia,1972,116.28
Australia,1973,110.75
Australia,1974,94.77
Australia,1975,125.12
Australia,1976,129.76
Australia,1977,125.96
Australia,1978,130.12
Australia,1979,113.46
Australia,1980,110.66
Australia,1981,109.56
Australia,1982,112.64
Australia,1983,107.31
Australia,1984,107.19
Australia,1985,112.2
Australia,1986,111.98
Australia,1987,112.1
Australia,1988,110.46
Australia,1989,111.87
Australia,1990,115.25
Australia,1991,112.12
Australia,1992,112.14
Australia,1993,110.81
Australia,1994,111.7
Australia,1995,108.76
Australia,1996,107.63
Australia,1997,105.9
Australia,1998,110.7
Australia,1999,110.38
Australia,2000,111.07
Australia,2001,109.97
Australia,2002,110.71
Australia,2003,117.88
Australia,2004,107.74
Australia,2005,117.29
Australia,2006,111.8
Australia,2007,122.1
Australia,2008,112.38
Australia,2009,112.28
Australia,2010,111.95
Australia,2011,121.12
Australia,2012,117.33
Australia,2013,116.23
Australia,2014,119.47
Australia,2015,123.26
Australia,2016,123.04
Australia,2017,121.6
Australia & New Zealand,1961,105.46
Australia & New Zealand,1962,113.79
Australia & New Zealand,1963,112.67
Australia & New Zealand,1964,113.46
Australia & New Zealand,1965,108.74
Australia & New Zealand,1966,106.4
Australia & New Zealand,1967,102.76
Australia & New Zealand,1968,105.68
Australia & New Zealand,1969,110.86
Australia & New Zealand,1970,104.87
Australia & New Zealand,1971,111
Australia & New Zealand,1972,115.35
Australia & New Zealand,1973,110.67
Australia & New Zealand,1974,96.5
Australia & New Zealand,1975,126.07
Australia & New Zealand,1976,132.82
Australia & New Zealand,1977,122.69
Australia & New Zealand,1978,130.05
Australia & New Zealand,1979,111.58
Australia & New Zealand,1980,110.64
Australia & New Zealand,1981,108.21
Australia & New Zealand,1982,111.25
Australia & New Zealand,1983,104.21
Australia & New Zealand,1984,106.5
Australia & New Zealand,1985,111.07
Australia & New Zealand,1986,113.3
Australia & New Zealand,1987,111.95
Australia & New Zealand,1988,109.98
Australia & New Zealand,1989,107.98
Australia & New Zealand,1990,112.73
Australia & New Zealand,1991,109.77
Australia & New Zealand,1992,109.04
Australia & New Zealand,1993,109.83
Australia & New Zealand,1994,107.99
Australia & New Zealand,1995,111.08
Australia & New Zealand,1996,107.79
Australia & New Zealand,1997,106.2
Australia & New Zealand,1998,108.8
Australia & New Zealand,1999,109.93
Australia & New Zealand,2000,107.97
Australia & New Zealand,2001,108.45
Australia & New Zealand,2002,109.7
Australia & New Zealand,2003,116.15
Australia & New Zealand,2004,107.98
Australia & New Zealand,2005,114.89
Australia & New Zealand,2006,111.35
Australia & New Zealand,2007,121.07
Australia & New Zealand,2008,113.09
Australia & New Zealand,2009,110.99
Australia & New Zealand,2010,109.4
Australia & New Zealand,2011,121.94
Australia & New Zealand,2012,114.67
Australia & New Zealand,2013,113.83
Austria,1961,65.65
Austria,1962,70.21
Austria,1963,69.65
Austria,1964,71.76
Austria,1965,70.15
Austria,1966,69.97
Austria,1967,71.57
Austria,1968,72.74
Austria,1969,74.26
Austria,1970,75.97
Austria,1971,78.18
Austria,1972,79.89
Austria,1973,81.59
Austria,1974,82.8
Austria,1975,83.9
Austria,1976,88.72
Austria,1977,88.96
Austria,1978,91.7
Austria,1979,94.09
Austria,1980,94.76
Austria,1981,100.2
Austria,1982,96.86
Austria,1983,96.97
Austria,1984,98.67
Austria,1985,95.03
Austria,1986,96.9
Austria,1987,98.49
Austria,1988,103.73
Austria,1989,104.16
Austria,1990,103.85
Austria,1991,106.7
Austria,1992,109.71
Austria,1993,105.94
Austria,1994,110.19
Austria,1995,94.64
Austria,1996,98.96
Austria,1997,96.48
Austria,1998,96.27
Austria,1999,94.46
Austria,2000,99.23
Austria,2001,94.78
Austria,2002,94.15
Austria,2003,92.11
Austria,2004,95.19
Austria,2005,94.12
Austria,2006,91.18
Austria,2007,93.42
Austria,2008,88.89
Austria,2009,91.91
Austria,2010,92.81
Austria,2011,91.53
Austria,2012,87.51
Austria,2013,90.87
Austria,2014,90.48
Austria,2015,90.59
Austria,2016,88.01
Austria,2017,87.22
Azerbaijan,1992,18.34
Azerbaijan,1993,15.55
Azerbaijan,1994,11.6
Azerbaijan,1995,13.49
Azerbaijan,1996,16
Azerbaijan,1997,15.04
Azerbaijan,1998,18.68
Azerbaijan,1999,17.61
Azerbaijan,2000,16.36
Azerbaijan,2001,15.6
Azerbaijan,2002,16.07
Azerbaijan,2003,17.38
Azerbaijan,2004,18.1
Azerbaijan,2005,19.18
Azerbaijan,2006,19.99
Azerbaijan,2007,21.33
Azerbaijan,2008,21.97
Azerbaijan,2009,27.43
Azerbaijan,2010,29.81
Azerbaijan,2011,31.02
Azerbaijan,2012,30.93
Azerbaijan,2013,31.1
Azerbaijan,2014,32.44
Azerbaijan,2015,33.53
Azerbaijan,2016,32.64
Azerbaijan,2017,34.08
Bahamas,1961,64.03
Bahamas,1962,61.4
Bahamas,1963,61.44
Bahamas,1964,65.59
Bahamas,1965,66.71
Bahamas,1966,73.03
Bahamas,1967,70.9
Bahamas,1968,79.67
Bahamas,1969,83.93
Bahamas,1970,85.38
Bahamas,1971,84
Bahamas,1972,83.2
Bahamas,1973,77.54
Bahamas,1974,76.54
Bahamas,1975,74.96
Bahamas,1976,75.74
Bahamas,1977,66.36
Bahamas,1978,72.93
Bahamas,1979,81.9
Bahamas,1980,98.71
Bahamas,1981,95.41
Bahamas,1982,102.74
Bahamas,1983,102.03
Bahamas,1984,105.38
Bahamas,1985,103.86
Bahamas,1986,106.05
Bahamas,1987,105.56
Bahamas,1988,108.31
Bahamas,1989,100.92
Bahamas,1990,103.89
Bahamas,1991,104.52
Bahamas,1992,92.67
Bahamas,1993,89.67
Bahamas,1994,98.05
Bahamas,1995,89.96
Bahamas,1996,87.64
Bahamas,1997,92.28
Bahamas,1998,95.45
Bahamas,1999,103.16
Bahamas,2000,107.18
Bahamas,2001,107.96
Bahamas,2002,115.48
Bahamas,2003,103.94
Bahamas,2004,100.52
Bahamas,2005,101.92
Bahamas,2006,104.23
Bahamas,2007,103.38
Bahamas,2008,105.54
Bahamas,2009,111.37
Bahamas,2010,108.29
Bahamas,2011,104.28
Bahamas,2012,113.39
Bahamas,2013,104.2
Bahamas,2014,77.7
Bahamas,2015,72.83
Bahamas,2016,69.78
Bahamas,2017,67.04
Bangladesh,1961,3.31
Bangladesh,1962,3.4
Bangladesh,1963,3.46
Bangladesh,1964,3.53
Bangladesh,1965,3.53
Bangladesh,1966,3.58
Bangladesh,1967,3.59
Bangladesh,1968,3.6
Bangladesh,1969,3.65
Bangladesh,1970,3.7
Bangladesh,1971,3.57
Bangladesh,1972,3.46
Bangladesh,1973,3.3
Bangladesh,1974,3.31
Bangladesh,1975,3.32
Bangladesh,1976,3.33
Bangladesh,1977,3.22
Bangladesh,1978,3.71
Bangladesh,1979,3.71
Bangladesh,1980,2.52
Bangladesh,1981,2.52
Bangladesh,1982,2.54
Bangladesh,1983,2.58
Bangladesh,1984,2.51
Bangladesh,1985,2.8
Bangladesh,1986,2.8
Bangladesh,1987,2.84
Bangladesh,1988,2.85
Bangladesh,1989,2.88
Bangladesh,1990,2.95
Bangladesh,1991,2.95
Bangladesh,1992,3
Bangladesh,1993,3.09
Bangladesh,1994,3.16
Bangladesh,1995,3.22
Bangladesh,1996,3.19
Bangladesh,1997,3.34
Bangladesh,1998,3.3
Bangladesh,1999,3.36
Bangladesh,2000,3.4
Bangladesh,2001,3.41
Bangladesh,2002,3.5
Bangladesh,2003,3.58
Bangladesh,2004,3.62
Bangladesh,2005,3.69
Bangladesh,2006,3.78
Bangladesh,2007,3.87
Bangladesh,2008,3.9
Bangladesh,2009,3.97
Bangladesh,2010,4.03
Bangladesh,2011,4.1
Bangladesh,2012,4.12
Bangladesh,2013,4.11
Bangladesh,2014,4.05
Bangladesh,2015,4.04
Bangladesh,2016,3.97
Bangladesh,2017,4.04
Barbados,1961,37.08
Barbados,1962,37.73
Barbados,1963,42.06
Barbados,1964,45.88
Barbados,1965,52.75
Barbados,1966,45.78
Barbados,1967,51.57
Barbados,1968,54.96
Barbados,1969,59.94
Barbados,1970,65.45
Barbados,1971,75.24
Barbados,1972,77.98
Barbados,1973,67.69
Barbados,1974,70.51
Barbados,1975,70.92
Barbados,1976,78.61
Barbados,1977,77.28
Barbados,1978,80.03
Barbados,1979,78.83
Barbados,1980,79.04
Barbados,1981,91.92
Barbados,1982,92.64
Barbados,1983,87.99
Barbados,1984,85.17
Barbados,1985,88.98
Barbados,1986,90.22
Barbados,1987,91.12
Barbados,1988,87.42
Barbados,1989,106.78
Barbados,1990,99.28
Barbados,1991,92.23
Barbados,1992,78.57
Barbados,1993,74.98
Barbados,1994,77.77
Barbados,1995,76.35
Barbados,1996,77.56
Barbados,1997,79.49
Barbados,1998,81.29
Barbados,1999,81.11
Barbados,2000,69.65
Barbados,2001,67.15
Barbados,2002,65.81
Barbados,2003,64.08
Barbados,2004,63.93
Barbados,2005,75.82
Barbados,2006,69.55
Barbados,2007,77.04
Barbados,2008,69.81
Barbados,2009,69.84
Barbados,2010,70.19
Barbados,2011,68.54
Barbados,2012,68.36
Barbados,2013,68.13
Barbados,2014,70.22
Barbados,2015,76.06
Barbados,2016,73.61
Barbados,2017,71.37
Belarus,1992,78.93
Belarus,1993,73.67
Belarus,1994,64.71
Belarus,1995,59.88
Belarus,1996,59.5
Belarus,1997,60.91
Belarus,1998,64.06
Belarus,1999,64.13
Belarus,2000,59.35
Belarus,2001,59.36
Belarus,2002,58.37
Belarus,2003,59.4
Belarus,2004,59.02
Belarus,2005,61.89
Belarus,2006,68.8
Belarus,2007,73.29
Belarus,2008,77.48
Belarus,2009,79.33
Belarus,2010,83.6
Belarus,2011,87.19
Belarus,2012,88.75
Belarus,2013,89.08
Belarus,2014,79.96
Belarus,2015,79.46
Belarus,2016,80.31
Belarus,2017,81.46
Belgium,2000,81.41
Belgium,2001,86.28
Belgium,2002,84.24
Belgium,2003,79.82
Belgium,2004,78.48
Belgium,2005,81.75
Belgium,2006,78.4
Belgium,2007,82.93
Belgium,2008,68.58
Belgium,2009,66.34
Belgium,2010,68.9
Belgium,2011,66.68
Belgium,2012,72.32
Belgium,2013,69.93
Belgium,2014,69.45
Belgium,2015,65.82
Belgium,2016,63.35
Belgium,2017,65.77
Belgium-Luxembourg,1961,60.93
Belgium-Luxembourg,1962,63.95
Belgium-Luxembourg,1963,63.62
Belgium-Luxembourg,1964,62.81
Belgium-Luxembourg,1965,65.32
Belgium-Luxembourg,1966,66.74
Belgium-Luxembourg,1967,69.01
Belgium-Luxembourg,1968,71.29
Belgium-Luxembourg,1969,73.16
Belgium-Luxembourg,1970,76.92
Belgium-Luxembourg,1971,77.84
Belgium-Luxembourg,1972,79.05
Belgium-Luxembourg,1973,81.55
Belgium-Luxembourg,1974,85.05
Belgium-Luxembourg,1975,83.65
Belgium-Luxembourg,1976,83.28
Belgium-Luxembourg,1977,84.53
Belgium-Luxembourg,1978,87.1
Belgium-Luxembourg,1979,89.11
Belgium-Luxembourg,1980,89.58
Belgium-Luxembourg,1981,87.34
Belgium-Luxembourg,1982,90.34
Belgium-Luxembourg,1983,90.88
Belgium-Luxembourg,1984,91.38
Belgium-Luxembourg,1985,92.51
Belgium-Luxembourg,1986,92.47
Belgium-Luxembourg,1987,92.86
Belgium-Luxembourg,1988,93.08
Belgium-Luxembourg,1989,90.94
Belgium-Luxembourg,1990,90.06
Belgium-Luxembourg,1991,95.26
Belgium-Luxembourg,1992,95.79
Belgium-Luxembourg,1993,98.61
Belgium-Luxembourg,1994,89.77
Belgium-Luxembourg,1995,89.21
Belgium-Luxembourg,1996,88.11
Belgium-Luxembourg,1997,79.94
Belgium-Luxembourg,1998,77.58
Belgium-Luxembourg,1999,84.55
Belize,1961,24.23
Belize,1962,27.97
Belize,1963,23.94
Belize,1964,27.67
Belize,1965,29.2
Belize,1966,27.78
Belize,1967,29.13
Belize,1968,31.66
Belize,1969,29.61
Belize,1970,33.61
Belize,1971,34.05
Belize,1972,33.61
Belize,1973,29.22
Belize,1974,31.28
Belize,1975,34.37
Belize,1976,33.41
Belize,1977,34.98
Belize,1978,36.25
Belize,1979,39.18
Belize,1980,38.75
Belize,1981,41.01
Belize,1982,41.6
Belize,1983,43.49
Belize,1984,42.97
Belize,1985,41.94
Belize,1986,39.87
Belize,1987,44.17
Belize,1988,47.9
Belize,1989,35.68
Belize,1990,43.59
Belize,1991,36.53
Belize,1992,41.68
Belize,1993,40.22
Belize,1994,39.17
Belize,1995,42.7
Belize,1996,40.42
Belize,1997,45.23
Belize,1998,42.97
Belize,1999,40.09
Belize,2000,42.9
Belize,2001,47.23
Belize,2002,52.07
Belize,2003,50.39
Belize,2004,51.2
Belize,2005,48.84
Belize,2006,46.2
Belize,2007,45.92
Belize,2008,45.31
Belize,2009,44.12
Belize,2010,47.71
Belize,2011,47.66
Belize,2012,51.48
Belize,2013,50.48
Belize,2014,43.11
Belize,2015,41.97
Belize,2016,41.4
Belize,2017,41.09
Benin,1961,7.91
Benin,1962,7.93
Benin,1963,8.49
Benin,1964,8.7
Benin,1965,9.03
Benin,1966,9
Benin,1967,9.26
Benin,1968,9.23
Benin,1969,9.43
Benin,1970,9.39
Benin,1971,9.37
Benin,1972,9.52
Benin,1973,9.39
Benin,1974,9.75
Benin,1975,10.2
Benin,1976,10.44
Benin,1977,10.36
Benin,1978,10.64
Benin,1979,10.86
Benin,1980,11.23
Benin,1981,11.56
Benin,1982,12.35
Benin,1983,14.6
Benin,1984,13.66
Benin,1985,14.09
Benin,1986,11.91
Benin,1987,11.67
Benin,1988,10.35
Benin,1989,9.28
Benin,1990,10.34
Benin,1991,9.48
Benin,1992,11.09
Benin,1993,12.75
Benin,1994,11.57
Benin,1995,10.95
Benin,1996,10.34
Benin,1997,10.89
Benin,1998,10.69
Benin,1999,13.31
Benin,2000,15.1
