Entity,Code,Year,"Livestock Primary - Meat, Total - 1765 - Production - 5510 - tonnes"
Albania,ALB,1989,50550
Albania,ALB,1990,54100
Albania,ALB,1991,48900
Albania,ALB,1992,51400
Albania,ALB,1993,55300
Albania,ALB,1994,64110
Albania,ALB,1995,66700
Albania,ALB,1996,59138
Albania,ALB,1997,58584
Albania,ALB,1998,60390
Albania,ALB,1999,63095
Albania,ALB,2000,67300
Albania,ALB,2001,66673
Albania,ALB,2002,71800
Albania,ALB,2003,76203
Albania,ALB,2004,80207
Albania,ALB,2005,82109
Albania,ALB,2006,91003
Albania,ALB,2007,102790
Albania,ALB,2008,88918
Albania,ALB,2009,90221
Albania,ALB,2010,91440
Albania,ALB,2011,93340
Albania,ALB,2012,93900
Albania,ALB,2013,95734
Albania,ALB,2014,87639
Albania,ALB,2015,89283
Albania,ALB,2016,89453
Albania,ALB,2017,89874
Albania,ALB,2018,96034
Algeria,DZA,1961,82840
Algeria,DZA,1962,80160
Algeria,DZA,1963,75644
Algeria,DZA,1964,82345
Algeria,DZA,1965,89856
Algeria,DZA,1966,91771
Algeria,DZA,1967,95718
Algeria,DZA,1968,108505
Algeria,DZA,1969,113118
Algeria,DZA,1970,113858
Algeria,DZA,1971,124349
Algeria,DZA,1972,131964
Algeria,DZA,1973,139331
Algeria,DZA,1974,142911
Algeria,DZA,1975,145647
Algeria,DZA,1976,151510
Algeria,DZA,1977,159305
Algeria,DZA,1978,158969
Algeria,DZA,1979,168546
Algeria,DZA,1980,186067
Algeria,DZA,1981,200421
Algeria,DZA,1982,230883
Algeria,DZA,1983,256543
Algeria,DZA,1984,295150
Algeria,DZA,1985,322261
Algeria,DZA,1986,333566
Algeria,DZA,1987,370492
Algeria,DZA,1988,391906
Algeria,DZA,1989,418111
Algeria,DZA,1990,436014
Algeria,DZA,1991,453646
Algeria,DZA,1992,469412
Algeria,DZA,1993,489905
Algeria,DZA,1994,498833
Algeria,DZA,1995,497388
Algeria,DZA,1996,514138
Algeria,DZA,1997,510988
Algeria,DZA,1998,539283
Algeria,DZA,1999,538118
Algeria,DZA,2000,564427
Algeria,DZA,2001,535327
Algeria,DZA,2002,549279
Algeria,DZA,2003,567517
Algeria,DZA,2004,589451
Algeria,DZA,2005,593065
Algeria,DZA,2006,593944
Algeria,DZA,2007,601720
Algeria,DZA,2008,596991
Algeria,DZA,2009,624458
Algeria,DZA,2010,635153
Algeria,DZA,2011,686301
Algeria,DZA,2012,717202
Algeria,DZA,2013,740196
Algeria,DZA,2014,768058
Algeria,DZA,2015,791333
Algeria,DZA,2016,819435
Algeria,DZA,2017,822880
Algeria,DZA,2018,806392
American Samoa,ASM,1961,413
American Samoa,ASM,1962,359
American Samoa,ASM,1963,459
American Samoa,ASM,1964,565
American Samoa,ASM,1965,700
American Samoa,ASM,1966,691
American Samoa,ASM,1967,435
American Samoa,ASM,1968,378
American Samoa,ASM,1969,325
American Samoa,ASM,1970,320
American Samoa,ASM,1971,320
American Samoa,ASM,1972,322
American Samoa,ASM,1973,324
American Samoa,ASM,1974,323
American Samoa,ASM,1975,322
American Samoa,ASM,1976,374
American Samoa,ASM,1977,377
American Samoa,ASM,1978,338
American Samoa,ASM,1979,347
American Samoa,ASM,1980,420
American Samoa,ASM,1981,337
American Samoa,ASM,1982,328
American Samoa,ASM,1983,331
American Samoa,ASM,1984,332
American Samoa,ASM,1985,333
American Samoa,ASM,1986,336
American Samoa,ASM,1987,337
American Samoa,ASM,1988,339
American Samoa,ASM,1989,340
American Samoa,ASM,1990,340
American Samoa,ASM,1991,341
American Samoa,ASM,1992,342
American Samoa,ASM,1993,343
American Samoa,ASM,1994,344
American Samoa,ASM,1995,344
American Samoa,ASM,1996,344
American Samoa,ASM,1997,344
American Samoa,ASM,1998,344
American Samoa,ASM,1999,344
American Samoa,ASM,2000,344
American Samoa,ASM,2001,344
American Samoa,ASM,2002,344
American Samoa,ASM,2003,344
American Samoa,ASM,2004,344
American Samoa,ASM,2005,342
American Samoa,ASM,2006,342
American Samoa,ASM,2007,343
American Samoa,ASM,2008,342
American Samoa,ASM,2009,342
American Samoa,ASM,2010,340
American Samoa,ASM,2011,340
American Samoa,ASM,2012,339
American Samoa,ASM,2013,339
American Samoa,ASM,2014,343
American Samoa,ASM,2015,343
American Samoa,ASM,2016,344
American Samoa,ASM,2017,344
American Samoa,ASM,2018,344
Americas,,1961,26103040
Americas,,1962,26620536
Americas,,1963,27929147
Americas,,1964,28884234
Americas,,1965,28891987
Americas,,1966,30179877
Americas,,1967,31578618
Americas,,1968,32551288
Americas,,1969,33412586
Americas,,1970,34410048
Americas,,1971,34665413
Americas,,1972,35111520
Americas,,1973,34271888
Americas,,1974,35922599
Americas,,1975,36106789
Americas,,1976,39304416
Americas,,1977,39967374
Americas,,1978,40506581
Americas,,1979,41118016
Americas,,1980,42846815
Americas,,1981,44113267
Americas,,1982,43296838
Americas,,1983,44652994
Americas,,1984,44774371
Americas,,1985,45897265
Americas,,1986,47050239
Americas,,1987,47745002
Americas,,1988,49619329
Americas,,1989,50156813
Americas,,1990,51411660
Americas,,1991,53314781
Americas,,1992,55430611
Americas,,1993,57196227
Americas,,1994,59791330
Americas,,1995,62978067
Americas,,1996,64475846
Americas,,1997,66069134
Americas,,1998,68188411
Americas,,1999,71711418
Americas,,2000,73793259
Americas,,2001,75423344
Americas,,2002,77554898
Americas,,2003,79366269
Americas,,2004,82696823
Americas,,2005,83626245
Americas,,2006,85614172
Americas,,2007,89359619
Americas,,2008,92397709
Americas,,2009,91468380
Americas,,2010,92453110
Americas,,2011,94248351
Americas,,2012,95211012
Americas,,2013,96708315
Americas,,2014,97708848
Americas,,2015,99424695
Americas,,2016,101372703
Americas,,2017,104198487
Americas,,2018,108005046
Angola,AGO,1961,35719
Angola,AGO,1962,36849
Angola,AGO,1963,37964
Angola,AGO,1964,42162
Angola,AGO,1965,45849
Angola,AGO,1966,47850
Angola,AGO,1967,52227
Angola,AGO,1968,53699
Angola,AGO,1969,58261
Angola,AGO,1970,64251
Angola,AGO,1971,67220
Angola,AGO,1972,67891
Angola,AGO,1973,69727
Angola,AGO,1974,70618
Angola,AGO,1975,79305
Angola,AGO,1976,72240
Angola,AGO,1977,74175
Angola,AGO,1978,76110
Angola,AGO,1979,79295
Angola,AGO,1980,81140
Angola,AGO,1981,83780
Angola,AGO,1982,85670
Angola,AGO,1983,87515
Angola,AGO,1984,89405
Angola,AGO,1985,91214
Angola,AGO,1986,94909
Angola,AGO,1987,95440
Angola,AGO,1988,95775
Angola,AGO,1989,97800
Angola,AGO,1990,100780
Angola,AGO,1991,101377
Angola,AGO,1992,108736
Angola,AGO,1993,111973
Angola,AGO,1994,110025
Angola,AGO,1995,102145
Angola,AGO,1996,121098
Angola,AGO,1997,129525
Angola,AGO,1998,138448
Angola,AGO,1999,138315
Angola,AGO,2000,149202
Angola,AGO,2001,153000
Angola,AGO,2002,160697
Angola,AGO,2003,163873
Angola,AGO,2004,144784
Angola,AGO,2005,159022
Angola,AGO,2006,166024
Angola,AGO,2007,180307
Angola,AGO,2008,194198
Angola,AGO,2009,204509
Angola,AGO,2010,217027
Angola,AGO,2011,229545
Angola,AGO,2012,242975
Angola,AGO,2013,260595
Angola,AGO,2014,249714
Angola,AGO,2015,260508
Angola,AGO,2016,262652
Angola,AGO,2017,263121
Angola,AGO,2018,262490
Antigua and Barbuda,ATG,1961,395
Antigua and Barbuda,ATG,1962,329
Antigua and Barbuda,ATG,1963,364
Antigua and Barbuda,ATG,1964,432
Antigua and Barbuda,ATG,1965,393
Antigua and Barbuda,ATG,1966,416
Antigua and Barbuda,ATG,1967,347
Antigua and Barbuda,ATG,1968,338
Antigua and Barbuda,ATG,1969,380
Antigua and Barbuda,ATG,1970,397
Antigua and Barbuda,ATG,1971,545
Antigua and Barbuda,ATG,1972,515
Antigua and Barbuda,ATG,1973,516
Antigua and Barbuda,ATG,1974,459
Antigua and Barbuda,ATG,1975,342
Antigua and Barbuda,ATG,1976,383
Antigua and Barbuda,ATG,1977,490
Antigua and Barbuda,ATG,1978,639
Antigua and Barbuda,ATG,1979,683
Antigua and Barbuda,ATG,1980,788
Antigua and Barbuda,ATG,1981,715
Antigua and Barbuda,ATG,1982,672
Antigua and Barbuda,ATG,1983,727
Antigua and Barbuda,ATG,1984,694
Antigua and Barbuda,ATG,1985,907
Antigua and Barbuda,ATG,1986,922
Antigua and Barbuda,ATG,1987,926
Antigua and Barbuda,ATG,1988,929
Antigua and Barbuda,ATG,1989,762
Antigua and Barbuda,ATG,1990,851
Antigua and Barbuda,ATG,1991,894
Antigua and Barbuda,ATG,1992,908
Antigua and Barbuda,ATG,1993,921
Antigua and Barbuda,ATG,1994,931
Antigua and Barbuda,ATG,1995,935
Antigua and Barbuda,ATG,1996,934
Antigua and Barbuda,ATG,1997,966
Antigua and Barbuda,ATG,1998,973
Antigua and Barbuda,ATG,1999,1030
Antigua and Barbuda,ATG,2000,1055
Antigua and Barbuda,ATG,2001,1121
Antigua and Barbuda,ATG,2002,1136
Antigua and Barbuda,ATG,2003,1178
Antigua and Barbuda,ATG,2004,1187
Antigua and Barbuda,ATG,2005,1216
Antigua and Barbuda,ATG,2006,1211
Antigua and Barbuda,ATG,2007,1222
Antigua and Barbuda,ATG,2008,1207
Antigua and Barbuda,ATG,2009,1034
Antigua and Barbuda,ATG,2010,408
Antigua and Barbuda,ATG,2011,367
Antigua and Barbuda,ATG,2012,315
Antigua and Barbuda,ATG,2013,298
Antigua and Barbuda,ATG,2014,359
Antigua and Barbuda,ATG,2015,364
Antigua and Barbuda,ATG,2016,354
Antigua and Barbuda,ATG,2017,359
Antigua and Barbuda,ATG,2018,407
Argentina,ARG,1961,2604313
Argentina,ARG,1962,2829701
Argentina,ARG,1963,3079576
Argentina,ARG,1964,2518595
Argentina,ARG,1965,2618187
Argentina,ARG,1966,2967591
Argentina,ARG,1967,3176360
Argentina,ARG,1968,3200961
Argentina,ARG,1969,3558566
Argentina,ARG,1970,3335569
Argentina,ARG,1971,2756589
Argentina,ARG,1972,2893910
Argentina,ARG,1973,2846522
Argentina,ARG,1974,2879031
Argentina,ARG,1975,3176914
Argentina,ARG,1976,3552961
Argentina,ARG,1977,3645043
Argentina,ARG,1978,3901440
Argentina,ARG,1979,3802771
Argentina,ARG,1980,3602658
Argentina,ARG,1981,3703744
Argentina,ARG,1982,3334372
Argentina,ARG,1983,3231721
Argentina,ARG,1984,3329409
Argentina,ARG,1985,3600135
Argentina,ARG,1986,3796358
Argentina,ARG,1987,3399690
Argentina,ARG,1988,3266021
Argentina,ARG,1989,3257880
Argentina,ARG,1990,3661485
Argentina,ARG,1991,3656602
Argentina,ARG,1992,3610204
Argentina,ARG,1993,3925086
Argentina,ARG,1994,3960553
Argentina,ARG,1995,3906013
Argentina,ARG,1996,3836326
Argentina,ARG,1997,3862434
Argentina,ARG,1998,3734138
Argentina,ARG,1999,4081379
Argentina,ARG,2000,4101293
Argentina,ARG,2001,3843194
Argentina,ARG,2002,3562104
Argentina,ARG,2003,3757199
Argentina,ARG,2004,4246228
Argentina,ARG,2005,4532427
Argentina,ARG,2006,4629501
Argentina,ARG,2007,4912720
Argentina,ARG,2008,4997075
Argentina,ARG,2009,5357214
Argentina,ARG,2010,4721922
Argentina,ARG,2011,4781299
Argentina,ARG,2012,5017726
Argentina,ARG,2013,5344253
Argentina,ARG,2014,5239722
Argentina,ARG,2015,5489772
Argentina,ARG,2016,5397908
Argentina,ARG,2017,5699397
Argentina,ARG,2018,5930063
Armenia,ARM,1992,67100
Armenia,ARM,1993,46500
Armenia,ARM,1994,45576
Armenia,ARM,1995,48367
Armenia,ARM,1996,48369
Armenia,ARM,1997,49079
Armenia,ARM,1998,51280
Armenia,ARM,1999,49117
Armenia,ARM,2000,51321
Armenia,ARM,2001,48373
Armenia,ARM,2002,50256
Armenia,ARM,2003,52684
Armenia,ARM,2004,53456
Armenia,ARM,2005,56024
Armenia,ARM,2006,66814
Armenia,ARM,2007,69713
Armenia,ARM,2008,70904
Armenia,ARM,2009,70691
Armenia,ARM,2010,69484
Armenia,ARM,2011,71681
Armenia,ARM,2012,73880
Armenia,ARM,2013,83380
Armenia,ARM,2014,93081
Armenia,ARM,2015,100446
Armenia,ARM,2016,106146
Armenia,ARM,2017,109047
Armenia,ARM,2018,108247
Asia,,1961,9046039
Asia,,1962,9915224
Asia,,1963,11688262
Asia,,1964,13289441
Asia,,1965,14429628
Asia,,1966,15338241
Asia,,1967,15996955
Asia,,1968,16230136
Asia,,1969,16495673
Asia,,1970,16985472
Asia,,1971,18388080
Asia,,1972,19583279
Asia,,1973,20112292
Asia,,1974,20694708
Asia,,1975,21088459
Asia,,1976,21393124
Asia,,1977,22094968
Asia,,1978,23795743
Asia,,1979,26802604
Asia,,1980,28631238
Asia,,1981,29936560
Asia,,1982,31775640
Asia,,1983,33049407
Asia,,1984,35468740
Asia,,1985,38462755
Asia,,1986,40387327
Asia,,1987,43119890
Asia,,1988,46100668
Asia,,1989,48123386
Asia,,1990,50906402
Asia,,1991,55055209
Asia,,1992,61763075
Asia,,1993,66751868
Asia,,1994,72060552
Asia,,1995,78816162
Asia,,1996,74811131
Asia,,1997,82318089
Asia,,1998,86729177
Asia,,1999,89734910
Asia,,2000,91355271
Asia,,2001,92903523
Asia,,2002,95718249
Asia,,2003,99106457
Asia,,2004,101328625
Asia,,2005,105525086
Asia,,2006,109204044
Asia,,2007,108677831
Asia,,2008,113687358
Asia,,2009,118965913
Asia,,2010,123059207
Asia,,2011,124530398
Asia,,2012,130555611
Asia,,2013,134715543
Asia,,2014,137515036
Asia,,2015,138862910
Asia,,2016,139504899
Asia,,2017,141930744
Asia,,2018,143709963
"Asia, Central",,1992,2128366
"Asia, Central",,1993,2201004
"Asia, Central",,1994,2065898
"Asia, Central",,1995,1835679
"Asia, Central",,1996,1650241
"Asia, Central",,1997,1526481
"Asia, Central",,1998,1508230
"Asia, Central",,1999,1475997
"Asia, Central",,2000,1453917
"Asia, Central",,2001,1498537
"Asia, Central",,2002,1552170
"Asia, Central",,2003,1628263
"Asia, Central",,2004,1707979
"Asia, Central",,2005,1762998
"Asia, Central",,2006,1862903
"Asia, Central",,2007,1966374
"Asia, Central",,2008,2039488
"Asia, Central",,2009,2112884
"Asia, Central",,2010,2194952
"Asia, Central",,2011,2269120
"Asia, Central",,2012,2366525
"Asia, Central",,2013,2459775
"Asia, Central",,2014,2580434
"Asia, Central",,2015,2689254
"Asia, Central",,2016,2751638
"Asia, Central",,2017,2658774
"Asia, Central",,2018,2904082
Australia,AUS,1961,1400927
Australia,AUS,1962,1587203
Australia,AUS,1963,1711193
Australia,AUS,1964,1780579
Australia,AUS,1965,1824713
Australia,AUS,1966,1770303
Australia,AUS,1967,1715084
Australia,AUS,1968,1828122
Australia,AUS,1969,1894625
Australia,AUS,1970,2069902
Australia,AUS,1971,2212268
Australia,AUS,1972,2484593
Australia,AUS,1973,2554965
Australia,AUS,1974,2200579
Australia,AUS,1975,2445439
Australia,AUS,1976,2812397
Australia,AUS,1977,2946888
Australia,AUS,1978,3148766
Australia,AUS,1979,2986200
Australia,AUS,1980,2653783
Australia,AUS,1981,2602996
Australia,AUS,1982,2622858
Australia,AUS,1983,2648467
Australia,AUS,1984,2384760
Australia,AUS,1985,2454493
Australia,AUS,1986,2626058
Australia,AUS,1987,2799751
Australia,AUS,1988,2885831
Australia,AUS,1989,2763178
Australia,AUS,1990,3062820
Australia,AUS,1991,3188297
Australia,AUS,1992,3270298
Australia,AUS,1993,3295747
Australia,AUS,1994,3338807
Australia,AUS,1995,3297625
Australia,AUS,1996,3192245
Australia,AUS,1997,3340594
Australia,AUS,1998,3601278
Australia,AUS,1999,3638049
Australia,AUS,2000,3707445
Australia,AUS,2001,3853184
Australia,AUS,2002,3895830
Australia,AUS,2003,3754621
Australia,AUS,2004,3851694
Australia,AUS,2005,3892161
Australia,AUS,2006,4069870
Australia,AUS,2007,4139503
Australia,AUS,2008,4029762
Australia,AUS,2009,3985874
Australia,AUS,2010,4047952
Australia,AUS,2011,4094575
Australia,AUS,2012,4199609
Australia,AUS,2013,4541944
Australia,AUS,2014,4880682
Australia,AUS,2015,4968801
Australia,AUS,2016,4698515
Australia,AUS,2017,4444429
Australia,AUS,2018,4658530
Australia & New Zealand,,1961,2142625
Australia & New Zealand,,1962,2392765
Australia & New Zealand,,1963,2520343
Australia & New Zealand,,1964,2615573
Australia & New Zealand,,1965,2631860
Australia & New Zealand,,1966,2584726
Australia & New Zealand,,1967,2577475
Australia & New Zealand,,1968,2780139
Australia & New Zealand,,1969,2873479
Australia & New Zealand,,1970,3070321
Australia & New Zealand,,1971,3239067
Australia & New Zealand,,1972,3536786
Australia & New Zealand,,1973,3622845
Australia & New Zealand,,1974,3173291
Australia & New Zealand,,1975,3511328
Australia & New Zealand,,1976,4020186
Australia & New Zealand,,1977,4074278
Australia & New Zealand,,1978,4291596
Australia & New Zealand,,1979,4086631
Australia & New Zealand,,1980,3780499
Australia & New Zealand,,1981,3803545
Australia & New Zealand,,1982,3841565
Australia & New Zealand,,1983,3917932
Australia & New Zealand,,1984,3575078
Australia & New Zealand,,1985,3771015
Australia & New Zealand,,1986,3809756
Australia & New Zealand,,1987,4064390
Australia & New Zealand,,1988,4178242
Australia & New Zealand,,1989,4041057
Australia & New Zealand,,1990,4181432
Australia & New Zealand,,1991,4343433
Australia & New Zealand,,1992,4532083
Australia & New Zealand,,1993,4459928
Australia & New Zealand,,1994,4575442
Australia & New Zealand,,1995,4587580
Australia & New Zealand,,1996,4512204
Australia & New Zealand,,1997,4668612
Australia & New Zealand,,1998,4969981
Australia & New Zealand,,1999,4866618
Australia & New Zealand,,2000,5010671
Australia & New Zealand,,2001,5202532
Australia & New Zealand,,2002,5186732
Australia & New Zealand,,2003,5151255
Australia & New Zealand,,2004,5318240
Australia & New Zealand,,2005,5344795
Australia & New Zealand,,2006,5502204
Australia & New Zealand,,2007,5587114
Australia & New Zealand,,2008,5496579
Australia & New Zealand,,2009,5357292
Australia & New Zealand,,2010,5379877
Australia & New Zealand,,2011,5394560
Australia & New Zealand,,2012,5512079
Australia & New Zealand,,2013,5896849
Australia & New Zealand,,2014,6262169
Australia & New Zealand,,2015,6398196
Australia & New Zealand,,2016,6134670
Australia & New Zealand,,2017,5831545
Australia & New Zealand,,2018,6111174
Austria,AUT,1961,453845
Austria,AUT,1962,488636
Austria,AUT,1963,490496
Austria,AUT,1964,498643
Austria,AUT,1965,491469
Austria,AUT,1966,491984
Austria,AUT,1967,508276
Austria,AUT,1968,523917
Austria,AUT,1969,533729
Austria,AUT,1970,541959
Austria,AUT,1971,575309
Austria,AUT,1972,571910
Austria,AUT,1973,578782
Austria,AUT,1974,616167
Austria,AUT,1975,626001
Austria,AUT,1976,647954
Austria,AUT,1977,654129
Austria,AUT,1978,669705
Austria,AUT,1979,709782
Austria,AUT,1980,713538
Austria,AUT,1981,736498
Austria,AUT,1982,743394
Austria,AUT,1983,745382
Austria,AUT,1984,783328
Austria,AUT,1985,786825
Austria,AUT,1986,784614
Austria,AUT,1987,794658
Austria,AUT,1988,836134
Austria,AUT,1989,826061
Austria,AUT,1990,840659
Austria,AUT,1991,811853
Austria,AUT,1992,821086
Austria,AUT,1993,813099
Austria,AUT,1994,799479
Austria,AUT,1995,764849
Austria,AUT,1996,805669
Austria,AUT,1997,796518
Austria,AUT,1998,815835
Austria,AUT,1999,843195
Austria,AUT,2000,835352
Austria,AUT,2001,832034
Austria,AUT,2002,850636
Austria,AUT,2003,853484
Austria,AUT,2004,855627
Austria,AUT,2005,848905
Austria,AUT,2006,859677
Austria,AUT,2007,890792
Austria,AUT,2008,897128
Austria,AUT,2009,905037
Austria,AUT,2010,920059
Austria,AUT,2011,917991
Austria,AUT,2012,901451
Austria,AUT,2013,903523
Austria,AUT,2014,899987
Austria,AUT,2015,909621
Austria,AUT,2016,904770
Austria,AUT,2017,897022
Austria,AUT,2018,910026
Azerbaijan,AZE,1992,126980
Azerbaijan,AZE,1993,105754
Azerbaijan,AZE,1994,96992
Azerbaijan,AZE,1995,95052
Azerbaijan,AZE,1996,101559
Azerbaijan,AZE,1997,110277
Azerbaijan,AZE,1998,121014
Azerbaijan,AZE,1999,126659
Azerbaijan,AZE,2000,132010
Azerbaijan,AZE,2001,137944
Azerbaijan,AZE,2002,149238
Azerbaijan,AZE,2003,160431
Azerbaijan,AZE,2004,169770
Azerbaijan,AZE,2005,174523
Azerbaijan,AZE,2006,180501
Azerbaijan,AZE,2007,194090
Azerbaijan,AZE,2008,198726
Azerbaijan,AZE,2009,236862
Azerbaijan,AZE,2010,251911
Azerbaijan,AZE,2011,262192
Azerbaijan,AZE,2012,276035
Azerbaijan,AZE,2013,286882
Azerbaijan,AZE,2014,291189
Azerbaijan,AZE,2015,298613
Azerbaijan,AZE,2016,302227
Azerbaijan,AZE,2017,316827
Azerbaijan,AZE,2018,326024
Bahamas,BHS,1961,1261
Bahamas,BHS,1962,1317
Bahamas,BHS,1963,1442
Bahamas,BHS,1964,1590
Bahamas,BHS,1965,1830
Bahamas,BHS,1966,2142
Bahamas,BHS,1967,2322
Bahamas,BHS,1968,3200
Bahamas,BHS,1969,4142
Bahamas,BHS,1970,4479
Bahamas,BHS,1971,4580
Bahamas,BHS,1972,5144
Bahamas,BHS,1973,4723
Bahamas,BHS,1974,5286
Bahamas,BHS,1975,4896
Bahamas,BHS,1976,5554
Bahamas,BHS,1977,5151
Bahamas,BHS,1978,5380
Bahamas,BHS,1979,5017
Bahamas,BHS,1980,8734
Bahamas,BHS,1981,7998
Bahamas,BHS,1982,7635
Bahamas,BHS,1983,7631
Bahamas,BHS,1984,8948
Bahamas,BHS,1985,7865
Bahamas,BHS,1986,8821
Bahamas,BHS,1987,8813
Bahamas,BHS,1988,8806
Bahamas,BHS,1989,5582
Bahamas,BHS,1990,6083
Bahamas,BHS,1991,6793
Bahamas,BHS,1992,5465
Bahamas,BHS,1993,5062
Bahamas,BHS,1994,4644
Bahamas,BHS,1995,7749
Bahamas,BHS,1996,9092
Bahamas,BHS,1997,9950
Bahamas,BHS,1998,10936
Bahamas,BHS,1999,9740
Bahamas,BHS,2000,7084
Bahamas,BHS,2001,7276
Bahamas,BHS,2002,7529
Bahamas,BHS,2003,8441
Bahamas,BHS,2004,8499
Bahamas,BHS,2005,6899
Bahamas,BHS,2006,6876
Bahamas,BHS,2007,6967
Bahamas,BHS,2008,6989
Bahamas,BHS,2009,7020
Bahamas,BHS,2010,7147
Bahamas,BHS,2011,6998
Bahamas,BHS,2012,7056
Bahamas,BHS,2013,7182
Bahamas,BHS,2014,7090
Bahamas,BHS,2015,7487
Bahamas,BHS,2016,7625
Bahamas,BHS,2017,7482
Bahamas,BHS,2018,7543
Bahrain,BHR,1961,500
Bahrain,BHR,1962,529
Bahrain,BHR,1963,549
Bahrain,BHR,1964,567
Bahrain,BHR,1965,585
Bahrain,BHR,1966,589
Bahrain,BHR,1967,607
Bahrain,BHR,1968,638
Bahrain,BHR,1969,707
Bahrain,BHR,1970,704
Bahrain,BHR,1971,2429
Bahrain,BHR,1972,2290
Bahrain,BHR,1973,2551
Bahrain,BHR,1974,2764
Bahrain,BHR,1975,2884
Bahrain,BHR,1976,3410
Bahrain,BHR,1977,4630
Bahrain,BHR,1978,4007
Bahrain,BHR,1979,5550
Bahrain,BHR,1980,7182
Bahrain,BHR,1981,7051
Bahrain,BHR,1982,10487
Bahrain,BHR,1983,9924
Bahrain,BHR,1984,10522
Bahrain,BHR,1985,10300
